link,upload,description,duration,views,likes,comments,resend,saves
https://www.tiktok.com/@domixx007/video/7218591599524089094,2023-04-05 18:42:13,Episode 60 | Enjoy 🎧🤤 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,148900,11500,47,67,1519
https://www.tiktok.com/@domixx007/video/7218380030131440902,2023-04-05 05:01:13,Use Headphones 🎧 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,49,423200,60900,138,344,6091
https://www.tiktok.com/@domixx007/video/7218369906973150469,2023-04-05 04:21:56,🎧🔥 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,26,643600,78800,110,681,8769
https://www.tiktok.com/@domixx007/video/7218359420898528517,2023-04-05 03:41:13,🎧🔥 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,20,411800,44000,76,218,5442
https://www.tiktok.com/@domixx007/video/7218184409999084805,2023-04-04 16:22:05,Episode 55 | Use Headphones 🎧 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,28,167500,10900,47,127,1794
https://www.tiktok.com/@domixx007/video/7218020188933885189,2023-04-04 05:44:50,Episode 54 | This Melody 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,21,484300,39600,182,338,7487
https://www.tiktok.com/@domixx007/video/7217979029109116165,2023-04-04 03:05:08,Episode 52 | mashuca mashuca | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,16,4600000,402800,2484,7353,83300
https://www.tiktok.com/@domixx007/video/7217976190454336774,2023-04-04 02:54:08,Episode 51 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,33,266400,25500,83,132,3504
https://www.tiktok.com/@domixx007/video/7217958675242077445,2023-04-04 01:46:09,🎧🔥 |#🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,15,403200,44400,98,194,6130
https://www.tiktok.com/@domixx007/video/7217951935758896389,2023-04-04 01:19:58,Episode 50 | Use Headphones 🎧 | #funk #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,49,251800,23100,54,168,2581
https://www.tiktok.com/@domixx007/video/7217934465350388998,2023-04-04 00:12:11,Episode 47 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,15,304000,38300,38,123,4428
https://www.tiktok.com/@domixx007/video/7217930033837411590,2023-04-03 23:54:58,Episode 45 | Brazilian funk 🇧🇷 | #funk #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,629500,76600,413,592,13400
https://www.tiktok.com/@domixx007/video/7217611797476478213,2023-04-03 03:20:04,Episode 43 | Use Headphones 🎧 | #funk #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,24,486800,68400,118,270,7122
https://www.tiktok.com/@domixx007/video/7217542989734743302,2023-04-02 22:53:03,🎧🇧🇷🔥 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,21,528100,59000,105,434,7571
https://www.tiktok.com/@domixx007/video/7217539523109014789,2023-04-02 22:39:37,Episode 41 |  NOS - JUMP @NOS 🇬🇧 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,14,87900,3694,12,25,433
https://www.tiktok.com/@domixx007/video/7217494921140325637,2023-04-02 19:46:31,Episode 40 | Use Headphones 🎧 | #funk #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,618000,72400,80,285,7247
https://www.tiktok.com/@domixx007/video/7217488340780649734,2023-04-02 19:20:59,Episode 39 | Use Headphones 🎧 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,12,194100,17600,65,142,2807
https://www.tiktok.com/@domixx007/video/7217477027580972294,2023-04-02 18:37:07,Episode 38 | Use Headphones 🎧 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,14,457100,52000,75,210,7248
https://www.tiktok.com/@domixx007/video/7217282661763583237,2023-04-02 06:02:53,Episode 37 | Use Headphones 🎧 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,1000000,123400,211,386,23700
https://www.tiktok.com/@domixx007/video/7217275406288702725,2023-04-02 05:34:42,Episode 36 | Use Headphones 🎧 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,28,160600,16800,63,133,2074
https://www.tiktok.com/@domixx007/video/7217233543460621573,2023-04-02 02:52:16,Song Name : E R R O R - LEVELIN' UP (PROD. ISVVC) 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,40,76500,3787,12,37,513
https://www.tiktok.com/@domixx007/video/7217217367061941510,2023-04-02 01:49:31,🎧🔥 |#🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,11,150600,12800,37,106,1835
https://www.tiktok.com/@domixx007/video/7217213898879978757,2023-04-02 01:36:01,Episode 34 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,63300,2885,9,8,330
https://www.tiktok.com/@domixx007/video/7217181176916708614,2023-04-01 23:29:02,🇧🇷🤤🎧 |#🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,35,731000,99500,127,1170,9465
https://www.tiktok.com/@domixx007/video/7217172475078135046,2023-04-01 22:55:17,Episode 33 | Vem Di Ladin 🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,295800,45100,59,103,5253
https://www.tiktok.com/@domixx007/video/7217150478126304517,2023-04-01 21:29:55,Episode 32 | Brazilian funk 🔥 | #funk #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,15,60100,3368,20,21,409
https://www.tiktok.com/@domixx007/video/7217130521703353605,2023-04-01 20:12:29,Episode 30 | 2.4M Follow Thank you ❤️ | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,16,78600,4660,13,13,656
https://www.tiktok.com/@domixx007/video/7217125283407695110,2023-04-01 19:52:09,Episode 29 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,14,145700,13600,34,77,1588
https://www.tiktok.com/@domixx007/video/7217111939640577285,2023-04-01 19:00:22,🎧🔥 |#🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,17,149600,12500,38,38,1759
https://www.tiktok.com/@domixx007/video/7217100449013419269,2023-04-01 18:15:49,Episode 28 | Hey Hey Hey 🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,15,218700,25700,60,98,2923
https://www.tiktok.com/@domixx007/video/7217046574340394245,2023-04-01 14:46:45,Song Name : E R R O R - STONE COLD KILLA (PROD. ISVVC)  | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,40,49000,2335,14,30,279
https://www.tiktok.com/@domixx007/video/7216859832425483525,2023-04-01 02:42:05,Episode 24 | 😈🔥 | #funk #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,18,214100,23200,169,132,4668
https://www.tiktok.com/@domixx007/video/7216843536623340806,2023-04-01 01:38:51,Episode 22 | 😈🔥 |#funk  #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,22,64600,3078,13,15,277
https://www.tiktok.com/@domixx007/video/7216818569517026566,2023-04-01 00:01:58,Episode 21 | Use Headphones 🎧 | #funk #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,32,87900,7337,41,72,805
https://www.tiktok.com/@domixx007/video/7216804064011586821,2023-03-31 23:05:39,Episode 20 | Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,24,71700,4150,20,39,490
https://www.tiktok.com/@domixx007/video/7216797697406209285,2023-03-31 22:40:57,Episode 19 | Use Headphones 🎧 |#funk  #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,1300000,226900,651,1739,27900
https://www.tiktok.com/@domixx007/video/7216493270736637189,2023-03-31 02:59:37,Episode 18 | Conga conga 🇧🇷 |#funk  #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,24,1100000,130400,231,1188,15100
https://www.tiktok.com/@domixx007/video/7216467436504157446,2023-03-31 01:19:22,Episode 16 | Use Headphones 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,21,227400,21200,50,132,3061
https://www.tiktok.com/@domixx007/video/7216456321770540293,2023-03-31 00:36:14,Episode 14 | Use Headphones 🎧 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,16,232100,24000,64,114,2886
https://www.tiktok.com/@domixx007/video/7216442128858139910,2023-03-30 23:41:09,Episode 13 | Use Headphones 🎧 | #funk #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,18,971200,131800,319,604,17400
https://www.tiktok.com/@domixx007/video/7216441804785290501,2023-03-30 23:39:54,Episode 12 | Use Headphones 🎧 | #funk #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,17,546200,66800,112,292,8954
https://www.tiktok.com/@domixx007/video/7216391788372741381,2023-03-30 20:25:48,Episode 11 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,24,93700,6418,34,53,755
https://www.tiktok.com/@domixx007/video/7216135091414699269,2023-03-30 03:49:43,Episode 10 | Use Headphones 🎧 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,49,115800,8302,69,95,1126
https://www.tiktok.com/@domixx007/video/7216119241425177862,2023-03-30 02:48:13,Episode 9 | Use Headphones 🎧 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,32,163800,17500,58,119,2164
https://www.tiktok.com/@domixx007/video/7216097992133184774,2023-03-30 01:25:45,Episode 8 | Use Headphones 🎧 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,78700,2608,19,17,307
https://www.tiktok.com/@domixx007/video/7216063380736527621,2023-03-29 23:11:24,Episode 7 | Use Headphones 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,19,103300,6105,66,104,954
https://www.tiktok.com/@domixx007/video/7216020983914695942,2023-03-29 20:26:52,Episode 6 | Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,29,433600,19400,97,324,3945
https://www.tiktok.com/@domixx007/video/7215753768447659269,2023-03-29 03:10:00,Episode 4 | Brazilian alarm 🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,13,1100000,124800,1050,2934,19800
https://www.tiktok.com/@domixx007/video/7215706104251092229,2023-03-29 00:05:00,Episode 3 | Brazilian phonk 🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,16,621000,66400,185,357,10600
https://www.tiktok.com/@domixx007/video/7215705349301669125,2023-03-29 00:02:03,Episode 2 | Use Headphones 🎧 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,17,892600,120800,263,609,19200
https://www.tiktok.com/@domixx007/video/7215678392778149125,2023-03-28 22:17:28,Song Name : ALTERNXTE - Rewind  | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,16,92000,3815,22,38,513
https://www.tiktok.com/@domixx007/video/7215419230932552965,2023-03-28 05:31:52,Episode 100 | Brazilian song 🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,17,1500000,180900,250,1010,22100
https://www.tiktok.com/@domixx007/video/7215359169505922310,2023-03-28 01:38:47,🎧🔥 |#🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,44,303100,29700,126,210,4378
https://www.tiktok.com/@domixx007/video/7215316333632834821,2023-03-27 22:52:30,Episode 97 | Ey Ey Ey 🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,17,206300,21600,42,92,2444
https://www.tiktok.com/@domixx007/video/7214977323773332741,2023-03-27 00:57:00,Episode 95 | Use Headphones 🎧 | #funk #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,49,232800,25500,86,176,3113
https://www.tiktok.com/@domixx007/video/7214949505240763654,2023-03-26 23:09:01,Episode 94 | Use Headphones 🎧 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,29,686300,71700,246,470,12000
https://www.tiktok.com/@domixx007/video/7214658934991293701,2023-03-26 04:21:29,Episode 93 | Use Headphones 🎧 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,24,43200000,5100000,17600,54800,849000
https://www.tiktok.com/@domixx007/video/7214496548405792006,2023-03-25 17:51:19,Episode 92 | Use Headphones 🎧 |#funk  #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,370400,31900,120,293,3842
https://www.tiktok.com/@domixx007/video/7214452590233308421,2023-03-25 15:00:45,Episode 92 | Use Headphones 🎧 |#melody  #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,27,233800,16200,82,180,2957
https://www.tiktok.com/@domixx007/video/7214266387521424645,2023-03-25 02:58:12,Episode 91 | 🇧🇷🤤🔥 | #funk #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,220600,14000,81,165,1863
https://www.tiktok.com/@domixx007/video/7214254777482366213,2023-03-25 02:13:08,Episode 90 | Brazilian funk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,163300,6717,36,54,800
https://www.tiktok.com/@domixx007/video/7214219798253702406,2023-03-24 23:57:22,Episode 89 | Toma Toma Toma 🔥 | #funk #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,15,1800000,238900,1117,1532,34300
https://www.tiktok.com/@domixx007/video/7214207660147756294,2023-03-24 23:10:17,Episode 88 | Brazilian funk 🔥 | #funk  #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,16,2900000,290400,713,1797,44100
https://www.tiktok.com/@domixx007/video/7214197169094544645,2023-03-24 22:29:33,Episode 87 | Rebeca Rebeca Rebeca  | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,21,461300,29900,364,775,6185
https://www.tiktok.com/@domixx007/video/7214136503302212870,2023-03-24 18:34:10,Episode 86 | Use Headphones 🎧 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,49,225300,20000,100,194,2642
https://www.tiktok.com/@domixx007/video/7214110770945150213,2023-03-24 16:54:17,Episode 85 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,126700,4975,30,54,723
https://www.tiktok.com/@domixx007/video/7214021493196459270,2023-03-24 11:07:54,Episode 85 | Use Headphones 🎧 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,19,155100,8731,61,126,1418
https://www.tiktok.com/@domixx007/video/7214021162920086789,2023-03-24 11:06:36,Episode 84 | Poba poba 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,13,1800000,145400,349,1452,27400
https://www.tiktok.com/@domixx007/video/7213883754891267334,2023-03-24 02:13:24,Episode 83 | Use Headphones 🎧 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,16,308700,21500,114,177,4401
https://www.tiktok.com/@domixx007/video/7213862011204078853,2023-03-24 00:48:58,Episode 82 | Ough ough ough 🇧🇷🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,165000,10300,98,219,1939
https://www.tiktok.com/@domixx007/video/7213849703652265221,2023-03-24 00:01:12,Episode 82 | This melody 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,15,122800,6117,38,58,967
https://www.tiktok.com/@domixx007/video/7213846353208773893,2023-03-23 23:48:14,Episode 81 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,13,114300,5192,26,58,885
https://www.tiktok.com/@domixx007/video/7213836803487321349,2023-03-23 23:11:10,Episode 80 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,27,287500,20900,54,162,3285
https://www.tiktok.com/@domixx007/video/7213832026376457478,2023-03-23 22:52:39,Episode 80 | Eyyyyy 🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,17,1500000,152300,191,777,20000
https://www.tiktok.com/@domixx007/video/7213825872447507717,2023-03-23 22:28:46,Episode 79 | Soon 🔜  | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,14,94500,3650,22,8,414
https://www.tiktok.com/@domixx007/video/7213793821170142469,2023-03-23 20:24:21,Episode 78 | Taka taka taka 🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,19,106900,4723,24,41,659
https://www.tiktok.com/@domixx007/video/7213770311114804486,2023-03-23 18:53:09,Episode 77 | Brazilian phonk 🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,14,286900,31900,62,109,4072
https://www.tiktok.com/@domixx007/video/7213698942687612166,2023-03-23 14:16:14,Episode 75 | Fire 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,22,96900,3986,18,46,562
https://www.tiktok.com/@domixx007/video/7213538169017339141,2023-03-23 03:52:21,Episode 74 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,32,6600000,478900,2476,6821,95900
https://www.tiktok.com/@domixx007/video/7213476315771555078,2023-03-22 23:52:19,Episode 83 | 🇧🇷🔥 | #funk #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,22,1200000,183600,559,702,26800
https://www.tiktok.com/@domixx007/video/7213461400553901317,2023-03-22 22:54:25,Episode 82 | 🎧🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,44,152300,9318,66,112,1788
https://www.tiktok.com/@domixx007/video/7213447084777803014,2023-03-22 21:58:53,Episode 81 | 🇧🇷🎧🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,186200,15400,87,172,2272
